19205 -7.71 1900 0 30 0 0 0 39
19206 -7.68 1900 0 30 0 0 0 39
19207 -7.65 1900 0 30 0 0 0 39
19208 -7.62 1900 0 30 0 0 0 39
19209 -7.59 1900 0 30 0 0 0 39
19210 -7.56 1900 0 30 0 0 0 39
19211 -7.53 1900 0 30 0 0 0 39
19212 -7.5 1900 0 30 0 0 0 39
19213 -7.47 1900 0 30 0 0 0 39
19214 -7.44 1900 0 30 0 0 0 39
19215 -7.41 1900 0 30 0 0 0 39
19216 -7.38 1900 0 30 0 0 0 39
19217 -7.35 1900 0 30 0 0 0 39
19218 -7.32 1900 0 30 0 0 0 39
19219 -7.29 1900 0 30 0 0 0 39
19220 -7.26 1900 0 30 0 0 0 39
19221 -7.23 1900 0 30 0 0 0 39
19222 -7.2 1900 0 30 0 0 0 39
19223 -7.17 1900 0 30 0 0 0 39
19224 -7.14 1900 0 30 0 0 0 39
19225 -7.11 1900 0 30 0 0 0 39
19226 -7.08 1900 0 30 0 0 0 39
19227 -7.05 1900 0 30 0 0 0 39
19228 -7.02 1900 0 30 0 0 0 39
19229 -6.99 1900 0 30 0 0 0 39
19230 -6.96 1900 0 30 0 0 0 39
19231 -6.93 1900 0 30 0 0 0 39
19232 -6.9 1900 0 30 0 0 0 39
19233 -6.87 1900 0 30 0 0 0 39
19234 -6.84 1900 0 30 0 0 0 39
19235 -6.81 1900 0 30 0 0 0 39
19236 -6.78 1900 0 30 0 0 0 39
19237 -6.75 1900 0 30 0 0 0 39
19238 -6.72 1900 0 30 0 0 0 39
19239 -6.69 1900 0 30 0 0 0 39
19240 -6.66 1900 0 30 0 0 0 39
19241 -6.63 1900 0 30 0 0 0 39
19242 -6.6 1900 0 30 0 0 0 39
19243 -6.57 1900 0 30 0 0 0 39
19244 -6.54 1900 0 30 0 0 0 39
19245 -6.51 1900 0 30 0 0 0 39
19246 -6.48 1900 0 30 0 0 0 39
19247 -6.45 1900 0 30 0 0 0 39
19248 -6.42 1900 0 30 0 0 0 39
19249 -6.39 1900 0 30 0 0 0 39
19250 -6.36 1900 0 30 0 0 0 39
19251 -6.33 1900 0 30 0 0 0 39
19252 -6.3 1900 0 30 0 0 0 39
19253 -6.27 1900 0 30 0 0 0 39
19254 -6.24 1900 0 30 0 0 0 39
19255 -6.21 1900 0 30 0 0 0 39
19256 -6.18 1900 0 30 0 0 0 39
19257 -6.15 1900 0 30 0 0 0 39
19258 -6.12 1900 0 30 0 0 0 39
19259 -6.09 1900 0 30 0 0 0 39
19260 -6.06 1900 0 30 0 0 0 39
19261 -6.03 1900 0 30 0 0 0 39
19262 -6 1900 0 30 0 0 0 39
19263 -5.97 1900 0 30 0 0 0 39
19264 -5.94 1900 0 30 0 0 0 39
19265 -5.91 1900 0 30 0 0 0 39
19266 -5.88 1900 0 30 0 0 0 39
19267 -5.85 1900 0 30 0 0 0 39
19268 -5.82 1900 0 30 0 0 0 39
19269 -5.79 1900 0 30 0 0 0 39
19270 -5.76 1900 0 30 0 0 0 39
19271 -5.73 1900 0 30 0 0 0 39
19272 -5.7 1900 0 30 0 0 0 39
19273 -5.67 1900 0 30 0 0 0 39
19274 -5.64 1900 0 30 0 0 0 39
19275 -5.61 1900 0 30 0 0 0 39
19276 -5.58 1900 0 30 0 0 0 39
19277 -5.55 1900 0 30 0 0 0 39
19278 -5.52 1900 0 30 0 0 0 39
19279 -5.49 1900 0 30 0 0 0 39
19280 -5.46 1900 0 30 0 0 0 39
19281 -5.43 1900 0 30 0 0 0 39
19282 -5.4 1900 0 30 0 0 0 39
19283 -5.37 1900 0 30 0 0 0 39
19284 -5.34 1900 0 30 0 0 0 39
19285 -5.31 1900 0 30 0 0 0 39
19286 -5.28 1900 0 30 0 0 0 39
19287 -5.25 1900 0 30 0 0 0 39
19288 -5.22 1900 0 30 0 0 0 39
19289 -5.19 1900 0 30 0 0 0 39
19290 -5.16 1900 0 30 0 0 0 39
19291 -5.13 1900 0 30 0 0 0 39
19292 -5.1 1900 0 30 0 0 0 39
19293 -5.07 1900 0 30 0 0 0 39
19294 -5.04 1900 0 30 0 0 0 39
19295 -5.01 1900 0 30 0 0 0 39
19296 -4.98 1900 0 30 0 0 0 39
19297 -4.95 1900 0 30 0 0 0 39
19298 -4.92 1900 0 30 0 0 0 39
19299 -4.89 1900 0 30 0 0 0 39
19300 -4.86 1900 0 30 0 0 0 39
19301 -4.83 1900 0 30 0 0 0 39
19302 -4.8 1900 0 30 0 0 0 39
19303 -4.77 1900 0 30 0 0 0 39
19304 -4.74 1900 0 30 0 0 0 39
19305 -4.71 1900 0 30 0 0 0 39
19306 -4.68 1900 0 30 0 0 0 39
19307 -4.65 1900 0 30 0 0 0 39
19308 -4.62 1900 0 30 0 0 0 39
19309 -4.59 1900 0 30 0 0 0 39
19310 -4.56 1900 0 30 0 0 0 39
19311 -4.53 1900 0 30 0 0 0 39
19312 -4.5 1900 0 30 0 0 0 39
19313 -4.47 1900 0 30 0 0 0 39
19314 -4.44 1900 0 30 0 0 0 39
19315 -4.41 1900 0 30 0 0 0 39
19316 -4.38 1900 0 30 0 0 0 39
19317 -4.35 1900 0 30 0 0 0 39
19318 -4.32 1900 0 30 0 0 0 39
19319 -4.29 1900 0 30 0 0 0 39
19320 -4.26 1900 0 30 0 0 0 39
19321 -4.23 1900 0 30 0 0 0 39
19322 -4.2 1900 0 30 0 0 0 39
19323 -4.17 1900 0 30 0 0 0 39
19324 -4.14 1900 0 30 0 0 0 39
19325 -4.11 1900 0 30 0 0 0 39
19326 -4.08 1900 0 30 0 0 0 39
19327 -4.05 1900 0 30 0 0 0 39
19328 -4.02 1900 0 30 0 0 0 39
19329 -3.99 1900 0 30 0 0 0 39
19330 -3.96 1900 0 30 0 0 0 39
19331 -3.93 1900 0 30 0 0 0 39
19332 -3.9 1900 0 30 0 0 0 39
19333 -3.87 1900 0 30 0 0 0 39
19334 -3.84 1900 0 30 0 0 0 39
19335 -3.81 1900 0 30 0 0 0 39
19336 -3.78 1900 0 30 0 0 0 39
19337 -3.75 1900 0 30 0 0 0 39
19338 -3.72 1900 0 30 0 0 0 39
19339 -3.69 1900 0 30 0 0 0 39
19340 -3.66 1900 0 30 0 0 0 39
19341 -3.63 1900 0 30 0 0 0 39
19342 -3.6 1900 0 30 0 0 0 39
19343 -3.57 1900 0 30 0 0 0 39
19344 -3.54 1900 0 30 0 0 0 39
19345 -3.51 1900 0 30 0 0 0 39
19346 -3.48 1900 0 30 0 0 0 39
19347 -3.45 1900 0 30 0 0 0 39
19348 -3.42 1900 0 30 0 0 0 39
19349 -3.39 1900 0 30 0 0 0 39
19350 -3.36 1900 0 30 0 0 0 39
19351 -3.33 1900 0 30 0 0 0 39
19352 -3.3 1900 0 30 0 0 0 39
19353 -3.27 1900 0 30 0 0 0 39
19354 -3.24 1900 0 30 0 0 0 39
19355 -3.21 1900 0 30 0 0 0 39
19356 -3.18 1900 0 30 0 0 0 39
19357 -3.15 1900 0 30 0 0 0 39
19358 -3.12 1900 0 30 0 0 0 39
19359 -3.09 1900 0 30 0 0 0 39
19360 -3.06 1900 0 30 0 0 0 39
19361 -3.03 1900 0 30 0 0 0 39
19362 -3 1900 0 30 0 0 0 39
19363 -2.97 1900 0 30 0 0 0 39
19364 -2.94 1900 0 30 0 0 0 39
19365 -2.91 1900 0 30 0 0 0 39
19366 -2.88 1900 0 30 0 0 0 39
19367 -2.85 1900 0 30 0 0 0 39
19368 -2.82 1900 0 30 0 0 0 39
19369 -2.79 1900 0 30 0 0 0 39
19370 -2.76 1900 0 30 0 0 0 39
19371 -2.73 1900 0 30 0 0 0 39
19372 -2.7 1900 0 30 0 0 0 39
19373 -2.67 1900 0 30 0 0 0 39
19374 -2.64 1900 0 30 0 0 0 39
19375 -2.61 1900 0 30 0 0 0 39
19376 -2.58 1900 0 30 0 0 0 39
19377 -2.55 1900 0 30 0 0 0 39
19378 -2.52 1900 0 30 0 0 0 39
19379 -2.49 1900 0 30 0 0 0 39
19380 -2.46 1900 0 30 0 0 0 39
19381 -2.43 1900 0 30 0 0 0 39
19382 -2.4 1900 0 30 0 0 0 39
19383 -2.37 1900 0 30 0 0 0 39
19384 -2.34 1900 0 30 0 0 0 39
19385 -2.31 1900 0 30 0 0 0 39
19386 -2.28 1900 0 30 0 0 0 39
19387 -2.25 1900 0 30 0 0 0 39
19388 -2.22 1900 0 30 0 0 0 39
19389 -2.19 1900 0 30 0 0 0 39
19390 -2.16 1900 0 30 0 0 0 39
19391 -2.13 1900 0 30 0 0 0 39
19392 -2.1 1900 0 30 0 0 0 39
19393 -2.07 1900 0 30 0 0 0 39
19394 -2.04 1900 0 30 0 0 0 39
19395 -2.01 1900 0 30 0 0 0 39
19396 -1.98 1900 0 30 0 0 0 39
19397 -1.95 1900 0 30 0 0 0 39
19398 -1.92 1900 0 30 0 0 0 39
19399 -1.89 1900 0 30 0 0 0 39
19400 -1.86 1900 0 30 0 0 0 39
19401 -1.83 1900 0 30 0 0 0 39
19402 -1.8 1900 0 30 0 0 0 39
19403 -1.77 1900 0 30 0 0 0 39
19404 -1.74 1900 0 30 0 0 0 39
19405 -1.71 1900 0 30 0 0 0 39
19406 -1.68 1900 0 30 0 0 0 39
19407 -1.65 1900 0 30 0 0 0 39
19408 -1.62 1900 0 30 0 0 0 39
19409 -1.59 1900 0 30 0 0 0 39
19410 -1.56 1900 0 30 0 0 0 39
19411 -1.53 1900 0 30 0 0 0 39
19412 -1.5 1900 0 30 0 0 0 39
19413 -1.47 1900 0 30 0 0 0 39
19414 -1.44 1900 0 30 0 0 0 39
19415 -1.41 1900 0 30 0 0 0 39
19416 -1.38 1900 0 30 0 0 0 39
19417 -1.35 1900 0 30 0 0 0 39
19418 -1.32 1900 0 30 0 0 0 39
19419 -1.29 1900 0 30 0 0 0 39
19420 -1.26 1900 0 30 0 0 0 39
19421 -1.23 1900 0 30 0 0 0 39
19422 -1.2 1900 0 30 0 0 0 39
19423 -1.17 1900 0 30 0 0 0 39
19424 -1.14 1900 0 30 0 0 0 39
19425 -1.11 1900 0 30 0 0 0 39
19426 -1.08 1900 0 30 0 0 0 39
19427 -1.05 1900 0 30 0 0 0 39
19428 -1.02 1900 0 30 0 0 0 39
19429 -0.99 1900 0 30 0 0 0 39
19430 -0.96 1900 0 30 0 0 0 39
19431 -0.93 1900 0 30 0 0 0 39
19432 -0.9 1900 0 30 0 0 0 39
19433 -0.87 1900 0 30 0 0 0 39
19434 -0.84 1900 0 30 0 0 0 39
19435 -0.81 1900 0 30 0 0 0 39
19436 -0.78 1900 0 30 0 0 0 39
19437 -0.75 1900 0 30 0 0 0 39
19438 -0.72 1900 0 30 0 0 0 39
19439 -0.69 1900 0 30 0 0 0 39
19440 -0.66 1900 0 30 0 0 0 39
19441 -0.63 1900 0 30 0 0 0 39
19442 -0.6 1900 0 30 0 0 0 39
19443 -0.57 1900 0 30 0 0 0 39
19444 -0.54 1900 0 30 0 0 0 39
19445 -0.51 1900 0 30 0 0 0 39
19446 -0.48 1900 0 30 0 0 0 39
19447 -0.45 1900 0 30 0 0 0 39
19448 -0.42 1900 0 30 0 0 0 39
19449 -0.39 1900 0 30 0 0 0 39
19450 -0.36 1900 0 30 0 0 0 39
19451 -0.33 1900 0 30 0 0 0 39
19452 -0.3 1900 0 30 0 0 0 39
19453 -0.27 1900 0 30 0 0 0 39
19454 -0.24 1900 0 30 0 0 0 39
19455 -0.21 1900 0 30 0 0 0 39
19456 -0.18 1900 0 30 0 0 0 39
19457 -0.15 1900 0 30 0 0 0 39
19458 -0.12 1900 0 30 0 0 0 39
19459 -0.09 1900 0 30 0 0 0 39
19460 -0.06 1900 0 30 0 0 0 39
19461 -0.03 1900 0 30 0 0 0 39
19462 -1.2748e-013 1900 0 30 0 0 0 39
19463 0.03 1900 0 30 0 0 0 39
19464 0.06 1900 0 30 0 0 0 39
19465 0.09 1900 0 30 0 0 0 39
19466 0.12 1900 0 30 0 0 0 39
19467 0.15 1900 0 30 0 0 0 39
19468 0.18 1900 0 30 0 0 0 39
19469 0.21 1900 0 30 0 0 0 39
19470 0.24 1900 0 30 0 0 0 39
19471 0.27 1900 0 30 0 0 0 39
19472 0.3 1900 0 30 0 0 0 39
19473 0.33 1900 0 30 0 0 0 39
19474 0.36 1900 0 30 0 0 0 39
19475 0.39 1900 0 30 0 0 0 39
19476 0.42 1900 0 30 0 0 0 39
19477 0.45 1900 0 30 0 0 0 39
19478 0.48 1900 0 30 0 0 0 39
19479 0.51 1900 0 30 0 0 0 39
19480 0.54 1900 0 30 0 0 0 39
19481 0.57 1900 0 30 0 0 0 39
19482 0.6 1900 0 30 0 0 0 39
19483 0.63 1900 0 30 0 0 0 39
19484 0.66 1900 0 30 0 0 0 39
19485 0.69 1900 0 30 0 0 0 39
19486 0.72 1900 0 30 0 0 0 39
19487 0.75 1900 0 30 0 0 0 39
19488 0.78 1900 0 30 0 0 0 39
19489 0.81 1900 0 30 0 0 0 39
19490 0.84 1900 0 30 0 0 0 39
19491 0.87 1900 0 30 0 0 0 39
19492 0.9 1900 0 30 0 0 0 39
19493 0.93 1900 0 30 0 0 0 39
19494 0.96 1900 0 30 0 0 0 39
19495 0.99 1900 0 30 0 0 0 39
19496 1.02 1900 0 30 0 0 0 39
19497 1.05 1900 0 30 0 0 0 39
19498 1.08 1900 0 30 0 0 0 39
19499 1.11 1900 0 30 0 0 0 39
19500 1.14 1900 0 30 0 0 0 39
19501 1.17 1900 0 30 0 0 0 39
19502 1.2 1900 0 30 0 0 0 39
19503 1.23 1900 0 30 0 0 0 39
19504 1.26 1900 0 30 0 0 0 39
19505 1.29 1900 0 30 0 0 0 39
19506 1.32 1900 0 30 0 0 0 39
19507 1.35 1900 0 30 0 0 0 39
19508 1.38 1900 0 30 0 0 0 39
19509 1.41 1900 0 30 0 0 0 39
19510 1.44 1900 0 30 0 0 0 39
19511 1.47 1900 0 30 0 0 0 39
19512 1.5 1900 0 30 0 0 0 39
19513 1.53 1900 0 30 0 0 0 39
19514 1.56 1900 0 30 0 0 0 39
19515 1.59 1900 0 30 0 0 0 39
19516 1.62 1900 0 30 0 0 0 39
19517 1.65 1900 0 30 0 0 0 39
19518 1.68 1900 0 30 0 0 0 39
19519 1.71 1900 0 30 0 0 0 39
19520 1.74 1900 0 30 0 0 0 39
19521 1.77 1900 0 30 0 0 0 39
19522 1.8 1900 0 30 0 0 0 39
19523 1.83 1900 0 30 0 0 0 39
19524 1.86 1900 0 30 0 0 0 39
19525 1.89 1900 0 30 0 0 0 39
19526 1.92 1900 0 30 0 0 0 39
19527 1.95 1900 0 30 0 0 0 39
19528 1.98 1900 0 30 0 0 0 39
19529 2.01 1900 0 30 0 0 0 39
19530 2.04 1900 0 30 0 0 0 39
19531 2.07 1900 0 30 0 0 0 39
19532 2.1 1900 0 30 0 0 0 39
19533 2.13 1900 0 30 0 0 0 39
19534 2.16 1900 0 30 0 0 0 39
19535 2.19 1900 0 30 0 0 0 39
19536 2.22 1900 0 30 0 0 0 39
19537 2.25 1900 0 30 0 0 0 39
19538 2.28 1900 0 30 0 0 0 39
19539 2.31 1900 0 30 0 0 0 39
19540 2.34 1900 0 30 0 0 0 39
19541 2.37 1900 0 30 0 0 0 39
19542 2.4 1900 0 30 0 0 0 39
19543 2.43 1900 0 30 0 0 0 39
19544 2.46 1900 0 30 0 0 0 39
19545 2.49 1900 0 30 0 0 0 39
19546 2.52 1900 0 30 0 0 0 39
19547 2.55 1900 0 30 0 0 0 39
19548 2.58 1900 0 30 0 0 0 39
19549 2.61 1900 0 30 0 0 0 39
19550 2.64 1900 0 30 0 0 0 39
19551 2.67 1900 0 30 0 0 0 39
19552 2.7 1900 0 30 0 0 0 39
19553 2.73 1900 0 30 0 0 0 39
19554 2.76 1900 0 30 0 0 0 39
19555 2.79 1900 0 30 0 0 0 39
19556 2.82 1900 0 30 0 0 0 39
19557 2.85 1900 0 30 0 0 0 39
19558 2.88 1900 0 30 0 0 0 39
19559 2.91 1900 0 30 0 0 0 39
19560 2.94 1900 0 30 0 0 0 39
19561 2.97 1900 0 30 0 0 0 39
19562 3 1900 0 30 0 0 0 39
19563 3.03 1900 0 30 0 0 0 39
19564 3.06 1900 0 30 0 0 0 39
19565 3.09 1900 0 30 0 0 0 39
19566 3.12 1900 0 30 0 0 0 39
19567 3.15 1900 0 30 0 0 0 39
19568 3.18 1900 0 30 0 0 0 39
19569 3.21 1900 0 30 0 0 0 39
19570 3.24 1900 0 30 0 0 0 39
19571 3.27 1900 0 30 0 0 0 39
19572 3.3 1900 0 30 0 0 0 39
19573 3.33 1900 0 30 0 0 0 39
19574 3.36 1900 0 30 0 0 0 39
19575 3.39 1900 0 30 0 0 0 39
19576 3.42 1900 0 30 0 0 0 39
19577 3.45 1900 0 30 0 0 0 39
19578 3.48 1900 0 30 0 0 0 39
19579 3.51 1900 0 30 0 0 0 39
19580 3.54 1900 0 30 0 0 0 39
19581 3.57 1900 0 30 0 0 0 39
19582 3.6 1900 0 30 0 0 0 39
19583 3.63 1900 0 30 0 0 0 39
19584 3.66 1900 0 30 0 0 0 39
19585 3.69 1900 0 30 0 0 0 39
19586 3.72 1900 0 30 0 0 0 39
19587 3.75 1900 0 30 0 0 0 39
19588 3.78 1900 0 30 0 0 0 39
19589 3.81 1900 0 30 0 0 0 39
19590 3.84 1900 0 30 0 0 0 39
19591 3.87 1900 0 30 0 0 0 39
19592 3.9 1900 0 30 0 0 0 39
19593 3.93 1900 0 30 0 0 0 39
19594 3.96 1900 0 30 0 0 0 39
19595 3.99 1900 0 30 0 0 0 39
19596 4.02 1900 0 30 0 0 0 39
19597 4.05 1900 0 30 0 0 0 39
19598 4.08 1900 0 30 0 0 0 39
19599 4.11 1900 0 30 0 0 0 39
19600 4.14 1900 0 30 0 0 0 39
19601 4.17 1900 0 30 0 0 0 39
19602 4.2 1900 0 30 0 0 0 39
19603 4.23 1900 0 30 0 0 0 39
19604 4.26 1900 0 30 0 0 0 39
19605 4.29 1900 0 30 0 0 0 39
19606 4.32 1900 0 30 0 0 0 39
19607 4.35 1900 0 30 0 0 0 39
19608 4.38 1900 0 30 0 0 0 39
19609 4.41 1900 0 30 0 0 0 39
19610 4.44 1900 0 30 0 0 0 39
19611 4.47 1900 0 30 0 0 0 39
19612 4.5 1900 0 30 0 0 0 39
19613 4.53 1900 0 30 0 0 0 39
19614 4.56 1900 0 30 0 0 0 39
19615 4.59 1900 0 30 0 0 0 39
19616 4.62 1900 0 30 0 0 0 39
19617 4.65 1900 0 30 0 0 0 39
19618 4.68 1900 0 30 0 0 0 39
19619 4.71 1900 0 30 0 0 0 39
19620 4.74 1900 0 30 0 0 0 39
19621 4.77 1900 0 30 0 0 0 39
19622 4.8 1900 0 30 0 0 0 39
19623 4.83 1900 0 30 0 0 0 39
19624 4.86 1900 0 30 0 0 0 39
19625 4.89 1900 0 30 0 0 0 39
19626 4.92 1900 0 30 0 0 0 39
19627 4.95 1900 0 30 0 0 0 39
19628 4.98 1900 0 30 0 0 0 39
19629 5.01 1900 0 30 0 0 0 39
19630 5.04 1900 0 30 0 0 0 39
19631 5.07 1900 0 30 0 0 0 39
19632 5.1 1900 0 30 0 0 0 39
19633 5.13 1900 0 30 0 0 0 39
19634 5.16 1900 0 30 0 0 0 39
19635 5.19 1900 0 30 0 0 0 39
19636 5.22 1900 0 30 0 0 0 39
19637 5.25 1900 0 30 0 0 0 39
19638 5.28 1900 0 30 0 0 0 39
19639 5.31 1900 0 30 0 0 0 39
19640 5.34 1900 0 30 0 0 0 39
19641 5.37 1900 0 30 0 0 0 39
19642 5.4 1900 0 30 0 0 0 39
19643 5.43 1900 0 30 0 0 0 39
19644 5.46 1900 0 30 0 0 0 39
19645 5.49 1900 0 30 0 0 0 39
19646 5.52 1900 0 30 0 0 0 39
19647 5.55 1900 0 30 0 0 0 39
19648 5.58 1900 0 30 0 0 0 39
19649 5.61 1900 0 30 0 0 0 39
19650 5.64 1900 0 30 0 0 0 39
19651 5.67 1900 0 30 0 0 0 39
19652 5.7 1900 0 30 0 0 0 39
19653 5.73 1900 0 30 0 0 0 39
19654 5.76 1900 0 30 0 0 0 39
19655 5.79 1900 0 30 0 0 0 39
19656 5.82 1900 0 30 0 0 0 39
19657 5.85 1900 0 30 0 0 0 39
19658 5.88 1900 0 30 0 0 0 39
19659 5.91 1900 0 30 0 0 0 39
19660 5.94 1900 0 30 0 0 0 39
19661 5.97 1900 0 30 0 0 0 39
19662 6 1900 0 30 0 0 0 39
19663 6.03 1900 0 30 0 0 0 39
19664 6.06 1900 0 30 0 0 0 39
19665 6.09 1900 0 30 0 0 0 39
19666 6.12 1900 0 30 0 0 0 39
19667 6.15 1900 0 30 0 0 0 39
19668 6.18 1900 0 30 0 0 0 39
19669 6.21 1900 0 30 0 0 0 39
19670 6.24 1900 0 30 0 0 0 39
19671 6.27 1900 0 30 0 0 0 39
19672 6.3 1900 0 30 0 0 0 39
19673 6.33 1900 0 30 0 0 0 39
19674 6.36 1900 0 30 0 0 0 39
19675 6.39 1900 0 30 0 0 0 39
19676 6.42 1900 0 30 0 0 0 39
19677 6.45 1900 0 30 0 0 0 39
19678 6.48 1900 0 30 0 0 0 39
19679 6.51 1900 0 30 0 0 0 39
19680 6.54 1900 0 30 0 0 0 39
19681 6.57 1900 0 30 0 0 0 39
19682 6.6 1900 0 30 0 0 0 39
19683 6.63 1900 0 30 0 0 0 39
19684 6.66 1900 0 30 0 0 0 39
19685 6.69 1900 0 30 0 0 0 39
19686 6.72 1900 0 30 0 0 0 39
19687 6.75 1900 0 30 0 0 0 39
19688 6.78 1900 0 30 0 0 0 39
19689 6.81 1900 0 30 0 0 0 39
19690 6.84 1900 0 30 0 0 0 39
19691 6.87 1900 0 30 0 0 0 39
19692 6.9 1900 0 30 0 0 0 39
19693 6.93 1900 0 30 0 0 0 39
19694 6.96 1900 0 30 0 0 0 39
19695 6.99 1900 0 30 0 0 0 39
19696 7.02 1900 0 30 0 0 0 39
19697 7.05 1900 0 30 0 0 0 39
19698 7.08 1900 0 30 0 0 0 39
19699 7.11 1900 0 30 0 0 0 39
19700 7.14 1900 0 30 0 0 0 39
19701 7.17 1900 0 30 0 0 0 39
19702 7.2 1900 0 30 0 0 0 39
19703 7.23 1900 0 30 0 0 0 39
19704 7.26 1900 0 30 0 0 0 39
19705 7.29 1900 0 30 0 0 0 39
19706 7.32 1900 0 30 0 0 0 39
19707 7.35 1900 0 30 0 0 0 39
19708 7.38 1900 0 30 0 0 0 39
19709 7.41 1900 0 30 0 0 0 39
19710 7.44 1900 0 30 0 0 0 39
19711 7.47 1900 0 30 0 0 0 39
19712 7.5 1900 0 30 0 0 0 39
19713 7.53 1900 0 30 0 0 0 39
19714 7.56 1900 0 30 0 0 0 39
19715 7.59 1900 0 30 0 0 0 39
19716 7.62 1900 0 30 0 0 0 39
19717 7.65 1900 0 30 0 0 0 39
19718 7.68 1900 0 30 0 0 0 39
19719 7.71 1900 0 30 0 0 0 39
19720 7.74 1900 0 30 0 0 0 39
19721 7.77 1900 0 30 0 0 0 39
19722 7.8 1900 0 30 0 0 0 39
19723 7.83 1900 0 30 0 0 0 39
19724 7.86 1900 0 30 0 0 0 39
19725 7.89 1900 0 30 0 0 0 39
19726 7.92 1900 0 30 0 0 0 39
19727 7.95 1900 0 30 0 0 0 39
19728 7.98 1900 0 30 0 0 0 39
19729 8.01 1900 0 30 0 0 0 39
19730 8.04 1900 0 30 0 0 0 39
19731 8.07 1900 0 30 0 0 0 39
19732 8.1 1900 0 30 0 0 0 39
19733 8.13 1900 0 30 0 0 0 39
19734 8.16 1900 0 30 0 0 0 39
19735 8.19 1900 0 30 0 0 0 39
19736 8.22 1900 0 30 0 0 0 39
19737 8.25 1900 0 30 0 0 0 39
19738 8.28 1900 0 30 0 0 0 39
19739 8.31 1900 0 30 0 0 0 39
19740 8.34 1900 0 30 0 0 0 39
19741 8.37 1900 0 30 0 0 0 39
19742 8.4 1900 0 30 0 0 0 39
19743 8.43 1900 0 30 0 0 0 39
19744 8.46 1900 0 30 0 0 0 39
19745 8.49 1900 0 30 0 0 0 39
19746 8.52 1900 0 30 0 0 0 39
19747 8.55 1900 0 30 0 0 0 39
19748 8.58 1900 0 30 0 0 0 39
19749 8.61 1900 0 30 0 0 0 39
19750 8.64 1900 0 30 0 0 0 39
19751 8.67 1900 0 30 0 0 0 39
19752 8.7 1900 0 30 0 0 0 39
19753 8.73 1900 0 30 0 0 0 39
19754 8.76 1900 0 30 0 0 0 39
19755 8.79 1900 0 30 0 0 0 39
19756 8.82 1900 0 30 0 0 0 39
19757 8.85 1900 0 30 0 0 0 39
19758 8.88 1900 0 30 0 0 0 39
19759 8.91 1900 0 30 0 0 0 39
19760 8.94 1900 0 30 0 0 0 39
19761 8.97 1900 0 30 0 0 0 39
19762 9 1900 0 30 0 0 0 39
19763 9.03 1900 0 30 0 0 0 39
19764 9.06 1900 0 30 0 0 0 39
19765 9.09 1900 0 30 0 0 0 39
19766 9.12 1900 0 30 0 0 0 39
19767 9.15 1900 0 30 0 0 0 39
19768 9.18 1900 0 30 0 0 0 39
19769 9.21 1900 0 30 0 0 0 39
19770 9.24 1900 0 30 0 0 0 39
19771 9.27 1900 0 30 0 0 0 39
19772 9.3 1900 0 30 0 0 0 39
19773 9.33 1900 0 30 0 0 0 39
19774 9.36 1900 0 30 0 0 0 39
19775 9.39 1900 0 30 0 0 0 39
19776 9.42 1900 0 30 0 0 0 39
19777 9.45 1900 0 30 0 0 0 39
19778 9.48 1900 0 30 0 0 0 39
19779 9.51 1900 0 30 0 0 0 39
19780 9.54 1900 0 30 0 0 0 39
19781 9.57 1900 0 30 0 0 0 39
19782 9.6 1900 0 30 0 0 0 39
19783 9.63 1900 0 30 0 0 0 39
19784 9.66 1900 0 30 0 0 0 39
19785 9.69 1900 0 30 0 0 0 39
19786 9.72 1900 0 30 0 0 0 39
19787 9.75 1900 0 30 0 0 0 39
19788 9.78 1900 0 30 0 0 0 39
19789 9.81 1900 0 30 0 0 0 39
19790 9.84 1900 0 30 0 0 0 39
19791 9.87 1900 0 30 0 0 0 39
19792 9.9 1900 0 30 0 0 0 39
19793 9.93 1900 0 30 0 0 0 39
19794 9.96 1900 0 30 0 0 0 39
19795 9.99 1900 0 30 0 0 0 39
19796 10.02 1900 0 30 0 0 0 39
19797 10.05 1900 0 30 0 0 0 39
19798 10.08 1900 0 30 0 0 0 39
19799 10.11 1900 0 30 0 0 0 39
19800 10.14 1900 0 30 0 0 0 39
19801 10.17 1900 0 30 0 0 0 39
19802 10.2 1900 0 30 0 0 0 39
19803 10.23 1900 0 30 0 0 0 39
19804 10.26 1900 0 30 0 0 0 39
19805 10.29 1900 0 30 0 0 0 39
19806 10.32 1900 0 30 0 0 0 39
19807 10.35 1900 0 30 0 0 0 39
19808 10.38 1900 0 30 0 0 0 39
19809 10.41 1900 0 30 0 0 0 39
19810 10.44 1900 0 30 0 0 0 39
19811 10.47 1900 0 30 0 0 0 39
19812 10.5 1900 0 30 0 0 0 39
19813 10.53 1900 0 30 0 0 0 39
19814 10.56 1900 0 30 0 0 0 39
19815 10.59 1900 0 30 0 0 0 39
19816 10.62 1900 0 30 0 0 0 39
19817 10.65 1900 0 30 0 0 0 39
19818 10.68 1900 0 30 0 0 0 39
19819 10.71 1900 0 30 0 0 0 39
19820 10.74 1900 0 30 0 0 0 39
19821 10.77 1900 0 30 0 0 0 39
19822 10.8 1900 0 30 0 0 0 39
19823 10.83 1900 0 30 0 0 0 39
19824 10.86 1900 0 30 0 0 0 39
19825 10.89 1900 0 30 0 0 0 39
19826 10.92 1900 0 30 0 0 0 39
19827 10.95 1900 0 30 0 0 0 39
19828 10.98 1900 0 30 0 0 0 39
